user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
11,2025-10-02,simulated,Eva,de Groot,eva02@gmx.de,eva02,2002-09-17,23,Female,Netherlands,Postgraduate,,False,Average,Student,10.3,Vegetarian,12,Moderate,10.6,7,True,Depression,High,4,Single,6,music,volunteering,writing,,,3,3.3
12,2025-10-02,simulated,Elizabeth,Mitchell,elizabethmitchell@icloud.com,elizabethmitchell,2005-02-28,20,Female,United States,Undergraduate,Arts,False,Good,Student,14.7,Balanced,8,Good,9.0,6,False,,Medium,6,Single,12,meditation,swimming,fishing,podcasts,music,5,2.1
13,2025-10-02,simulated,Ayane,Abe,aabe@hotmail.com,aabe,1999-04-09,26,Female,Japan,Postgraduate,Engineering,True,Average,Employed,53.0,Keto,5,Good,19.8,5,False,,Medium,6,Divorced,11,journaling,reading,,,,2,3.1
14,2025-10-02,simulated,Mason,Smit,mason92@gmail.com,mason92,1992-08-28,33,Male,Netherlands,Undergraduate,Business,False,Average,Employed,38.4,Junk Food,7,Moderate,9.2,3,False,,Medium,4,Married,16,learning_languages,coding,dancing,,,3,4.8
15,2025-10-02,simulated,Clara,Lehmann,clehmann@gmx.de,clehmann,2006-05-26,19,Female,Germany,High School,Arts,True,Average,Student,15.9,Junk Food,8,Good,8.0,3,True,Depression,Low,4,Single,11,rock_climbing,learning_languages,,,,2,6.1
16,2025-10-02,simulated,David,Wright,d.wright@icloud.com,d.wright,1990-05-22,35,Male,Canada,Undergraduate,Engineering,True,Average,Employed,48.2,Balanced,7,Good,5.2,5,False,,Low,4,Single,12,,,,,,0,1.6
17,2025-10-02,simulated,Grace,Lee,glee@icloud.com,glee,2001-09-25,24,Other,Canada,Undergraduate,Other,True,Good,Student,5.6,Keto,7,Moderate,15.0,9,True,ADHD,Low,7,Single,8,running,,,,,1,1.5
18,2025-10-02,simulated,Laura,Walker,laura.walker94@hotmail.com,laura.walker94,1994-06-14,31,Female,United States,Undergraduate,Other,True,Excellent,Employed,35.9,Junk Food,9,Good,1.0,4,False,,High,2,Married,9,music,dancing,writing,,,3,1.6
19,2025-10-02,simulated,Sarah,Michel,sarah.michel@hotmail.com,sarah.michel,2000-10-16,25,Female,France,Undergraduate,Engineering,True,Good,Student,22.5,Vegetarian,7,Moderate,19.0,8,False,,High,4,Single,11,dancing,photography,yoga,travel,,4,4.7
20,2025-10-02,simulated,Kenneth,Cruz,kenneth96@yahoo.com,kenneth96,1996-06-07,29,Male,United States,High School,Science,True,Good,Employed,28.3,Balanced,6,Poor,18.8,1,False,,Medium,0,In relationship,6,,,,,,0,2.7
21,2025-10-02,simulated,Ichika,Shimizu,shimizu.ichika@icloud.com,shimizu.ichika,1979-02-18,46,Female,Japan,Undergraduate,Science,False,Good,Employed,47.0,Balanced,7,Poor,16.0,2,False,,High,0,Married,2,journaling,music,hiking,movies,,4,1.4
22,2025-10-02,simulated,Pooja,Pandey,pandey.pooja@yahoo.com,pandey.pooja,1994-07-07,31,Female,India,High School,Other,False,Average,Self-employed,15.1,Balanced,5,Moderate,1.5,1,False,,Medium,6,Single,4,,,,,,0,1.7
23,2025-10-02,simulated,Angela,Cruz,a.cruz@hotmail.com,a.cruz,1961-02-07,64,Female,United States,Undergraduate,Engineering,False,Good,Employed,28.3,Balanced,7,Moderate,6.5,1,False,,Low,3,Married,7,travel,board_games,,,,2,3.0
24,2025-10-02,simulated,Gary,Morales,gary81@icloud.com,gary81,1981-08-26,44,Male,United States,Postgraduate,Business,False,Excellent,Employed,37.2,Vegetarian,8,Moderate,10.1,2,False,,High,3,Single,9,coding,board_games,,,,2,3.7
25,2025-10-02,simulated,Jacob,van der Meer,vandermeerj@gmx.de,vandermeerj,1991-02-12,34,Male,Netherlands,High School,Science,False,Average,Employed,45.6,Vegetarian,3,Poor,4.0,2,False,,Medium,10,In relationship,8,gaming,,,,,1,1.7
26,2025-10-02,simulated,Isla,Nelson,inelson@hotmail.com,inelson,1981-07-10,44,Female,United Kingdom,High School,Other,False,Good,Employed,43.4,Balanced,6,Good,21.0,8,False,,High,7,Married,5,journaling,,,,,1,1.7
27,2025-10-02,simulated,Emma,King,emma03@yahoo.com,emma03,2003-09-11,22,Female,Canada,Postgraduate,Medicine,True,Excellent,Student,0.0,Balanced,7,Moderate,0.3,1,False,,Medium,10,Married,11,writing,travel,coding,,,3,5.7
28,2025-10-02,simulated,Sebastian,de Jong,dejongs@icloud.com,dejongs,1980-06-13,45,Male,Netherlands,Postgraduate,Engineering,True,Good,Self-employed,57.6,Balanced,5,Good,15.8,1,False,,Low,10,In relationship,6,swimming,gaming,podcasts,,,3,3.5
29,2025-10-02,simulated,Asahi,Kobayashi,akobayashi@gmail.com,akobayashi,2002-09-23,23,Male,Japan,Undergraduate,Arts,True,Average,Student,12.5,Balanced,4,Moderate,14.5,5,False,,Low,6,Single,8,gaming,meditation,hiking,photography,,4,3.7
30,2025-10-02,simulated,Isaac,Evans,isaac.evans87@btinternet.com,isaac.evans87,1987-12-06,38,Male,United Kingdom,Undergraduate,Business,False,Average,Employed,24.2,Vegan,5,Good,7.1,2,False,,Medium,1,In relationship,9,woodworking,board_games,running,painting,swimming,5,3.3
31,2025-10-02,simulated,Owen,Turner,owen.turner@gmail.com,owen.turner,2002-02-01,23,Male,Australia,Postgraduate,Medicine,False,Good,Student,18.7,Balanced,10,Good,0.0,10,False,,High,10,Single,10,writing,,,,,1,3.6
32,2025-10-02,simulated,Yamato,Mori,moriy@yahoo.com,moriy,1999-04-10,26,Male,Japan,Undergraduate,Other,False,Excellent,Unemployed,0.0,Vegetarian,6,Good,4.6,1,False,,Low,1,In relationship,4,gaming,meditation,,,,2,7.5
33,2025-10-02,simulated,Nolan,Michel,nolan73@yahoo.com,nolan73,1973-01-20,52,Male,France,Undergraduate,Engineering,False,Good,Self-employed,31.3,Balanced,7,Moderate,16.5,1,True,PTSD,Medium,4,Married,3,cooking,,,,,1,4.3
34,2025-10-02,simulated,Alexander,van der Berg,alexandervanderberg@web.de,alexandervanderberg,1987-06-05,38,Male,Netherlands,Undergraduate,Other,False,Poor,Unemployed,0.0,Balanced,4,Moderate,10.0,7,False,,Medium,5,In relationship,9,meditation,,,,,1,3.6
35,2025-10-02,simulated,Bram,Koning,bkoning@hotmail.com,bkoning,1994-10-02,31,Other,Netherlands,Undergraduate,Arts,False,Excellent,Employed,30.8,Vegan,6,Poor,9.8,7,False,,Medium,4,Single,14,journaling,writing,yoga,,,3,2.9
36,2025-10-02,simulated,Lia,Lange,lia.lange@gmail.com,lia.lange,2001-05-20,24,Female,Germany,High School,Medicine,True,Average,Student,12.4,Balanced,5,Poor,5.0,6,False,,Low,2,In relationship,6,podcasts,,,,,1,6.4
37,2025-10-02,simulated,Mia,Nguyen,mia.nguyen@yahoo.com,mia.nguyen,1999-03-14,26,Female,Australia,Undergraduate,Other,False,Average,Employed,27.8,Keto,11,Moderate,18.1,7,False,,Low,6,In relationship,12,podcasts,,,,,1,3.1
38,2025-10-02,simulated,Lukas,Bauer,lukasbauer@gmx.de,lukasbauer,1988-08-25,37,Male,Germany,Undergraduate,Arts,False,Good,Employed,30.1,Keto,6,Poor,15.0,9,False,,Medium,5,Single,0,gardening,photography,coding,,,3,3.9
39,2025-10-02,simulated,Aria,Rodriguez,rodriguez.aria@gmail.com,rodriguez.aria,2007-04-04,18,Female,Canada,Undergraduate,Arts,True,Good,Student,18.6,Balanced,8,Good,4.2,1,False,,Low,6,In relationship,6,reading,hiking,,,,2,3.0
40,2025-10-02,simulated,Benjamin,Walker,benjamin.walker04@icloud.com,benjamin.walker04,2004-12-06,21,Male,Australia,Undergraduate,Other,False,Good,Employed,55.0,Balanced,7,Good,11.2,5,False,,High,9,Married,10,gardening,coding,,,,2,1.5
41,2025-10-02,simulated,Amelia,Johnson,amelia71@yahoo.com,amelia71,1971-09-21,54,Female,Canada,Undergraduate,Science,False,Good,Self-employed,36.8,Balanced,6,Good,13.8,8,False,,Low,1,Single,7,gardening,,,,,1,1.4
42,2025-10-02,simulated,Mia,Davis,miadavis@yahoo.com,miadavis,1997-08-01,28,Female,Canada,Undergraduate,Arts,False,Good,Employed,42.2,Balanced,6,Poor,3.0,5,False,,Medium,5,Married,0,meditation,fishing,gardening,,,3,4.6
43,2025-10-02,simulated,Mila,Baker,mila.baker00@yahoo.com,mila.baker00,2000-11-03,25,Female,Canada,Undergraduate,Other,False,Average,Employed,56.9,Balanced,6,Poor,4.0,6,False,,Low,4,In relationship,17,workout,dancing,knitting,art,hiking,5,4.0
44,2025-10-02,simulated,Deborah,Brown,dbrown@hotmail.com,dbrown,2004-04-22,21,Female,United States,Undergraduate,Business,True,Good,Student,10.5,Balanced,4,Good,20.0,11,False,,Medium,10,Single,3,music,,,,,1,4.8
45,2025-10-02,simulated,Joshua,Nelson,joshua95@yahoo.com,joshua95,1995-10-04,30,Male,United States,Undergraduate,Medicine,False,Good,Self-employed,12.4,Vegetarian,8,Poor,6.9,6,False,,Medium,3,In relationship,10,dancing,journaling,movies,gaming,,4,3.7
46,2025-10-02,simulated,Zoe,Wilson,wilson.zoe@hotmail.com,wilson.zoe,2006-12-20,19,Female,Australia,High School,Engineering,True,Excellent,Employed,55.5,Balanced,7,Poor,14.0,1,False,,Low,5,Single,4,travel,,,,,1,2.0
47,2025-10-02,simulated,Kimberly,Morgan,kmorgan@yahoo.com,kmorgan,1991-01-02,34,Female,United States,Undergraduate,Other,False,Excellent,Student,22.8,Balanced,6,Poor,8.4,3,False,,Low,8,Married,12,meditation,,,,,1,6.0
48,2025-10-02,simulated,Sebastian,Roberts,roberts.sebastian@gmail.com,roberts.sebastian,1997-08-29,28,Male,United Kingdom,High School,Business,False,Average,Employed,59.7,Balanced,7,Good,9.0,9,False,,High,7,Divorced,7,volunteering,gardening,rock_climbing,,,3,1.7
49,2025-10-02,simulated,Mitsuki,Yoshida,mitsuki.yoshida00@yahoo.com,mitsuki.yoshida00,2000-09-05,25,Female,Japan,Postgraduate,Business,True,Average,Student,15.5,Keto,5,Moderate,17.0,5,False,,Medium,7,Single,12,board_games,photography,,,,2,4.6
50,2025-10-02,simulated,Sota,Shimizu,s.shimizu@icloud.com,s.shimizu,2000-11-18,25,Male,Japan,Postgraduate,Other,True,Good,Employed,26.6,Balanced,3,Poor,14.9,7,False,,Low,8,In relationship,11,crafting,cooking,podcasts,,,3,1.0
51,2025-10-02,simulated,Hazel,Robinson,h.robinson@hotmail.com,h.robinson,1992-07-25,33,Female,Australia,Undergraduate,Other,False,Average,Employed,45.3,Vegan,5,Moderate,11.2,10,False,,Low,8,Married,8,coding,journaling,,,,2,4.1
52,2025-10-02,simulated,Lucas,Carter,carter.lucas@btinternet.com,carter.lucas,2000-11-25,25,Male,United Kingdom,Undergraduate,,True,Good,Student,15.1,Balanced,8,Poor,2.0,6,False,,Medium,6,Single,7,dancing,swimming,podcasts,,,3,5.7
53,2025-10-02,simulated,James,Garcia,garciaj@hotmail.com,garciaj,2001-04-12,24,Male,Canada,Undergraduate,Engineering,True,Good,Student,19.9,Keto,6,Good,15.1,1,True,PTSD,Low,8,Single,8,yoga,,,,,1,1.2
54,2025-10-02,simulated,Charlie,Connolly,charlie07@yahoo.com,charlie07,2007-02-16,18,Male,Ireland,Undergraduate,Business,False,Average,Student,23.4,Balanced,6,Poor,8.5,3,False,,High,8,In relationship,15,volunteering,board_games,workout,,,3,1.4
55,2025-10-02,simulated,Grace,Clark,clarkg@icloud.com,clarkg,1987-10-18,38,Female,Canada,Undergraduate,Business,False,Good,Self-employed,11.4,Keto,5,Good,13.5,2,False,,Low,4,In relationship,4,music,crafting,photography,,,3,3.7
56,2025-10-02,simulated,Noa,Bos,bosn@web.de,bosn,1998-10-25,27,Female,Netherlands,Postgraduate,,False,Good,Self-employed,10.7,Balanced,6,Poor,14.6,1,False,,High,3,In relationship,9,knitting,painting,yoga,,,3,5.6
57,2025-10-02,simulated,Lorenzo,Lima,lorenzolima@gmail.com,lorenzolima,1973-02-02,52,Male,Brazil,Undergraduate,,False,Good,Self-employed,11.8,Vegetarian,7,Poor,17.9,4,False,,Low,5,Divorced,5,learning_languages,yoga,reading,music,knitting,5,2.8
58,2025-10-02,simulated,Emma,Jones,emmajones@yahoo.com,emmajones,1994-07-13,31,Female,United States,Undergraduate,Business,True,Good,Self-employed,28.8,Vegetarian,4,Moderate,16.4,9,True,Anxiety,Medium,2,Married,7,board_games,rock_climbing,painting,podcasts,cooking,5,2.7
59,2025-10-02,simulated,Riya,Shah,r.shah@gmail.com,r.shah,2005-03-19,20,Female,India,Undergraduate,,True,Good,Student,16.1,Junk Food,5,Moderate,16.2,12,False,,High,9,Single,10,workout,photography,running,meditation,,4,2.7
60,2025-10-02,simulated,David,Martin,davidmartin@gmail.com,davidmartin,1987-05-15,38,Male,Canada,Undergraduate,,False,Good,Employed,24.0,Balanced,7,Poor,8.1,6,False,,Low,5,In relationship,7,dancing,,,,,1,1.3
61,2025-10-02,simulated,Kanata,Hashimoto,khashimoto@icloud.com,khashimoto,1998-07-05,27,Male,Japan,Undergraduate,Arts,True,Excellent,Unemployed,0.0,Vegan,7,Moderate,18.2,1,False,,Low,3,In relationship,0,travel,art,journaling,,,3,10.0
62,2025-10-02,simulated,Emma,Baker,emma.baker01@gmail.com,emma.baker01,2001-05-10,24,Female,United States,High School,Arts,True,Good,Student,17.3,Junk Food,6,Good,9.0,7,False,,Low,5,Single,5,coding,photography,cycling,art,,4,6.4
63,2025-10-02,simulated,Kokona,Yamada,yamada.kokona@gmail.com,yamada.kokona,2007-10-12,18,Female,Japan,Undergraduate,Engineering,True,Poor,Student,12.7,Balanced,4,Good,18.8,1,False,,Medium,2,Single,5,dancing,,,,,1,1.3
64,2025-10-02,simulated,Pari,Pandey,pari.pandey@gmail.com,pari.pandey,1970-11-12,55,Female,India,Postgraduate,Medicine,False,Good,Unemployed,0.0,Vegan,6,Good,14.7,1,False,,Low,6,Single,3,workout,learning_languages,gardening,rock_climbing,movies,5,7.3
65,2025-10-02,simulated,Michael,Evans,mevans@yahoo.com,mevans,1999-03-17,26,Male,United States,High School,,True,Good,Employed,57.4,Balanced,5,Moderate,21.0,1,True,Anxiety,High,0,In relationship,10,podcasts,knitting,crafting,,,3,1.9
66,2025-10-02,simulated,Kenneth,Evans,kenneth.evans00@hotmail.com,kenneth.evans00,2000-08-15,25,Male,United States,High School,Medicine,False,Good,Student,19.0,Junk Food,9,Good,0.2,5,False,,Low,9,In relationship,0,dancing,coding,,,,2,6.1
67,2025-10-02,simulated,Benjamin,Hill,hill.benjamin@gmail.com,hill.benjamin,2002-03-08,23,Male,Canada,Undergraduate,Engineering,False,Average,Student,21.0,Junk Food,6,Poor,1.0,4,False,,High,6,Single,12,yoga,cycling,journaling,,,3,3.3
68,2025-10-02,simulated,Victoria,Green,green.victoria@icloud.com,green.victoria,1984-01-15,41,Female,Canada,Undergraduate,Other,True,Average,Employed,22.2,Balanced,7,Poor,17.5,8,True,PTSD,Medium,8,Single,9,running,podcasts,knitting,painting,fishing,5,1.1
69,2025-10-02,simulated,Scarlett,Perez,scarlett.perez01@icloud.com,scarlett.perez01,2001-12-10,24,Female,Canada,Undergraduate,Science,True,Good,Student,6.5,Balanced,4,Poor,2.0,7,True,Bipolar,High,10,In relationship,7,reading,cycling,,,,2,5.6
70,2025-10-02,simulated,Noah,Nelson,nnelson@hotmail.com,nnelson,1972-06-30,53,Male,Canada,High School,,False,Average,Employed,56.4,Balanced,11,Poor,15.6,7,False,,Medium,7,Married,3,learning_languages,cooking,crafting,,,3,2.9
71,2025-10-02,simulated,Wyatt,Hill,wyatthill@yahoo.com,wyatthill,1978-10-02,47,Male,Canada,Undergraduate,Business,False,Good,Self-employed,72.9,Junk Food,7,Good,7.0,10,False,,High,3,Married,6,cooking,art,photography,knitting,journaling,5,4.2
72,2025-10-02,simulated,Kimberly,King,kimberly.king@icloud.com,kimberly.king,1993-01-06,32,Female,United States,High School,,True,Good,Self-employed,52.8,Balanced,7,Moderate,0.0,1,False,,Low,9,Single,1,workout,cycling,board_games,learning_languages,art,5,1.3
73,2025-10-02,simulated,Ida,Winkler,iwinkler@gmail.com,iwinkler,1990-11-18,35,Female,Germany,Undergraduate,Other,False,Good,Self-employed,15.8,Balanced,8,Moderate,14.0,1,False,,Medium,6,In relationship,0,,,,,,0,5.2
74,2025-10-02,simulated,Anthony,Hill,a.hill@gmail.com,a.hill,1999-11-14,26,Male,Canada,Undergraduate,Medicine,False,Average,Student,10.2,Vegetarian,6,Poor,3.0,3,False,,Medium,5,Single,4,,,,,,0,4.7
75,2025-10-02,simulated,Charlotte,Scott,charlottescott@icloud.com,charlottescott,2000-06-10,25,Female,United Kingdom,Undergraduate,Medicine,True,Good,Student,8.5,Vegetarian,8,Good,16.4,5,False,,High,7,Single,4,reading,,,,,1,3.9
76,2025-10-02,simulated,Joshua,Sanchez,joshua.sanchez07@yahoo.com,joshua.sanchez07,2007-04-28,18,Male,United Kingdom,High School,Arts,True,Average,Employed,43.7,Balanced,5,Poor,11.0,8,True,PTSD,High,0,Single,10,music,,,,,1,1.5
77,2025-10-02,simulated,Leon,Schwarz,leonschwarz@hotmail.com,leonschwarz,1996-05-20,29,Male,Germany,Undergraduate,Medicine,True,Good,Student,0.0,Balanced,8,Good,0.0,1,False,,Medium,6,Single,7,running,journaling,,,,2,4.0
78,2025-10-02,simulated,Tom,Dubois,tom.dubois@yahoo.com,tom.dubois,1980-12-22,45,Male,France,Postgraduate,,True,Average,Unemployed,0.0,Vegetarian,12,Moderate,3.1,2,True,Depression,Low,5,In relationship,1,cycling,travel,crafting,gardening,,4,8.3
79,2025-10-02,simulated,Lukas,Lehmann,llehmann@gmail.com,llehmann,1988-08-22,37,Male,Germany,Postgraduate,Engineering,False,Excellent,Employed,50.6,Balanced,9,Moderate,3.0,4,False,,High,10,Single,8,music,,,,,1,3.0
80,2025-10-02,simulated,Emilia,Schmitz,emilia.schmitz@web.de,emilia.schmitz,1990-06-08,35,Female,Germany,Undergraduate,Engineering,True,Good,Employed,56.7,Vegan,8,Good,8.8,8,True,PTSD,High,9,In relationship,13,,,,,,0,3.2
81,2025-10-02,simulated,Himari,Yamaguchi,himari02@hotmail.com,himari02,2002-11-28,23,Female,Japan,Undergraduate,Business,True,Good,Student,24.6,Balanced,7,Moderate,17.4,8,False,,Medium,10,Single,10,hiking,swimming,,,,2,2.7
82,2025-10-02,simulated,Natalie,Clark,n.clark@yahoo.com,n.clark,1990-06-04,35,Female,Canada,High School,Business,False,Average,Employed,51.5,Balanced,8,Good,3.0,2,True,Bipolar,Low,7,Married,7,travel,painting,,,,2,3.1
83,2025-10-02,simulated,Fionn,Connolly,fionn76@yahoo.com,fionn76,1976-12-02,49,Male,Ireland,Postgraduate,Arts,False,Average,Employed,59.7,Vegan,8,Good,15.5,5,False,,High,7,Divorced,8,knitting,learning_languages,podcasts,writing,,4,3.2
84,2025-10-02,simulated,Scarlett,Walker,scarlettwalker@icloud.com,scarlettwalker,2006-02-10,19,Female,Canada,High School,Medicine,True,Good,Student,13.0,Vegetarian,9,Good,21.0,1,False,,Low,8,Single,2,cooking,,,,,1,6.8
85,2025-10-02,simulated,Lotte,Meyer,lotte.meyer@icloud.com,lotte.meyer,2007-05-19,18,Female,Germany,Undergraduate,Arts,False,Poor,Student,13.3,Vegetarian,5,Good,5.2,3,False,,Low,8,Single,17,rock_climbing,reading,,,,2,7.0
86,2025-10-02,simulated,Stephen,Brown,browns@gmail.com,browns,2004-01-13,21,Male,United States,Undergraduate,Science,True,Good,Student,10.0,Vegetarian,10,Good,16.0,9,False,,High,10,Single,6,podcasts,rock_climbing,knitting,,,3,1.0
87,2025-10-02,simulated,Gabriel,Young,young.gabriel@hotmail.com,young.gabriel,2002-10-05,23,Male,Canada,Undergraduate,Engineering,True,Average,Student,5.4,Balanced,3,Poor,12.8,7,False,,Medium,10,In relationship,1,meditation,movies,,,,2,2.3
88,2025-10-02,simulated,Daniel,Ribeiro,danielribeiro@hotmail.com,danielribeiro,2002-09-30,23,Male,Brazil,Postgraduate,Engineering,True,Good,Student,9.0,Vegetarian,7,Poor,7.0,11,False,,Low,4,Single,9,workout,writing,,,,2,6.7
89,2025-10-02,simulated,Lia,Scholz,lia.scholz88@gmail.com,lia.scholz88,1988-01-02,37,Female,Germany,Undergraduate,Business,False,Poor,Unemployed,0.0,Junk Food,8,Poor,3.7,2,False,,Medium,10,Married,6,painting,gaming,woodworking,,,3,4.5
90,2025-10-02,simulated,Ethan,David,davide@gmail.com,davide,1981-06-08,44,Male,France,Postgraduate,Business,False,Average,Self-employed,38.6,Vegan,7,Good,21.0,9,False,,Medium,6,Single,8,knitting,music,movies,photography,,4,3.7
91,2025-10-02,simulated,Isla,Thompson,thompson.isla@gmail.com,thompson.isla,1983-12-26,42,Female,United Kingdom,High School,Medicine,False,Average,Employed,29.5,Vegan,6,Good,21.0,6,False,,Medium,5,Single,3,,,,,,0,4.6
92,2025-10-02,simulated,Jackson,White,j.white@gmail.com,j.white,2004-11-27,21,Male,Canada,Undergraduate,,False,Average,Employed,52.1,Vegetarian,6,Good,8.9,10,False,,Low,5,In relationship,8,gardening,woodworking,yoga,,,3,4.6
93,2025-10-02,simulated,Lia,Möller,lia94@hotmail.com,lia94,1994-03-25,31,Female,Germany,Postgraduate,,True,Good,Self-employed,52.4,Keto,12,Poor,11.2,5,False,,Low,5,Single,11,board_games,,,,,1,3.5
94,2025-10-02,simulated,Jack,Nelson,jnelson@hotmail.com,jnelson,1993-06-08,32,Male,Canada,Postgraduate,Other,False,Excellent,Employed,54.5,Vegetarian,3,Poor,18.4,8,False,,High,7,Single,11,cycling,gardening,art,board_games,,4,1.4
95,2025-10-02,simulated,Luke,Griffin,l.griffin@hotmail.com,l.griffin,1987-03-22,38,Male,Ireland,Postgraduate,Business,False,Excellent,Employed,27.7,Vegetarian,7,Good,5.2,3,False,,Medium,10,In relationship,0,woodworking,journaling,photography,,,3,1.6
96,2025-10-02,simulated,Gabin,Garnier,garnierg@yahoo.com,garnierg,1986-05-18,39,Male,France,Undergraduate,Business,False,Excellent,Employed,57.1,Vegetarian,6,Poor,8.7,6,False,,Medium,9,In relationship,0,meditation,painting,woodworking,,,3,4.4
97,2025-10-02,simulated,Levi,Smit,levismit@yahoo.com,levismit,1997-09-18,28,Male,Netherlands,Undergraduate,Science,True,Poor,Employed,54.3,Keto,5,Good,3.0,9,False,,High,4,Divorced,6,coding,,,,,1,1.2
98,2025-10-02,simulated,Jack,Roberts,jackroberts@yahoo.com,jackroberts,1996-01-12,29,Male,United Kingdom,Undergraduate,Other,False,Average,Unemployed,0.0,Balanced,7,Good,17.3,5,False,,Medium,7,In relationship,14,,,,,,0,5.7
99,2025-10-02,simulated,Charlotte,Phillips,cphillips@hotmail.com,cphillips,2000-10-05,25,Female,Australia,High School,Engineering,True,Good,Student,13.1,Vegan,7,Moderate,5.8,8,False,,High,5,Single,8,reading,rock_climbing,workout,woodworking,board_games,5,2.3
100,2025-10-02,simulated,Paul,Vincent,vincent.paul@yahoo.com,vincent.paul,1993-10-01,32,Male,France,Undergraduate,Business,False,Average,Employed,53.1,Balanced,7,Poor,0.0,1,False,,Medium,1,In relationship,1,painting,gaming,,,,2,1.1
101,2025-10-02,simulated,Riley,Patel,rpatel@gmail.com,rpatel,1992-07-21,33,Male,United Kingdom,Undergraduate,Science,True,Good,Employed,41.0,Vegan,6,Poor,14.5,1,False,,High,6,Single,15,gaming,yoga,fishing,meditation,,4,1.6
102,2025-10-02,simulated,Daiki,Yamazaki,yamazaki.daiki@icloud.com,yamazaki.daiki,1989-02-15,36,Male,Japan,Undergraduate,,False,Excellent,Employed,41.1,Balanced,6,Moderate,4.0,11,False,,Low,9,Single,6,dancing,gaming,,,,2,1.9
103,2025-10-02,simulated,Jackson,Harris,jacksonharris@gmail.com,jacksonharris,1986-12-21,39,Male,Australia,High School,,False,Average,Employed,21.0,Keto,6,Good,10.4,5,False,,High,3,In relationship,3,photography,,,,,1,4.7
104,2025-10-02,simulated,Lucy,Flanagan,lucy.flanagan@hotmail.com,lucy.flanagan,1979-05-30,46,Female,Ireland,High School,Business,False,Good,Self-employed,31.7,Balanced,9,Poor,13.7,5,False,,Medium,2,Married,2,movies,swimming,,,,2,1.4
105,2025-10-02,simulated,Riya,Singh,singhr@hotmail.com,singhr,1991-10-26,34,Female,India,Postgraduate,Arts,False,Good,Employed,52.9,Vegan,3,Poor,18.5,6,False,,Medium,9,Married,7,music,podcasts,dancing,,,3,2.5
